dp_id,dp_name,dp_cust_id,dp_desc,dp_img1,dp_img2,dp_img3,dp_video,dp_qty,dp_cat_sub_id,dp_status,dp_datetime,dp_brand,dp_featured,dp_featured_date,dp_featured_outofstock,dp_featured_time,dp_pack_type,dp_pack_qnty
9366,b661,2.02306E+13,,20230626035444_6499676c5b164.JPG,,,,0,15,1,26-06-2023 15:54,0,0,,0,,,0
8829,ch6(2.10),2.02305E+13,,20230502051014_6450f69e97247.jpg,,,,0,2,1,02-05-2023 17:10,0,0,,0,,,0
10118,ch65(2.4),2.02308E+13,,20230816031330_64dc9a426a89e.jpg,,,,0,2,1,16-08-2023 15:13,0,0,,0,,,0
301,tl,2.01909E+13,,20200307051359_5e6388ffa5fea.jpg,,,,58,1,1,02-09-2019 12:24,,1,19-01-2021,0,2.02101E+13,Box,10
1231,tl_1,2.0191E+13,,20200307052529_5e638bb1d1fd3.jpg,,,,500,1,1,01-10-2019 15:50,3,0,,0,2.0201E+13,Box,60
8271,tl1,2.02212E+13,,20221228104149_63abd0152a9f5.jpg,,,,0,1,1,28-12-2022 10:41,0,0,,0,,,0
1242,tl10,2.0191E+13,,20200914030100_5f5f3854497df.jpg,,,,477,1,1,01-10-2019 16:03,3,0,,0,2.0201E+13,box,60
2958,tl100,2.02001E+13,,20200307052529_5e638bb1d3579.jpg,,,,-1,1,1,11-01-2020 16:49,3,0,,0,2.0201E+13,Box,60
3042,tl101,2.02001E+13,,20230920033519_650ac3df302eb.jpg,,,,-15,1,1,17-01-2020 17:45,0,0,,0,2.0201E+13,Box,60
3572,tl101ii,2.02008E+13,,20200816081400_5f389d709c118.jpg,,,,0,1,1,16-08-2020 08:14,0,0,,0,2.0201E+13,box,60
3573,tl101m,2.02008E+13,,20200816081438_5f389d96294fa.jpg,,,,0,1,1,16-08-2020 08:14,0,0,,0,2.0201E+13,box,60
3043,tl102,2.02001E+13,,20230920033519_650ac3df31729.jpg,,,,-1,1,1,17-01-2020 17:45,0,0,,0,2.0201E+13,Box,60
3088,tl103,2.02001E+13,,20230920033519_650ac3df326b4.jpg,,,,-1,1,1,27-01-2020 14:52,3,0,,0,2.0201E+13,Box,60
3089,tl104,2.02001E+13,,20230920033519_650ac3df33653.jpg,,,,-61,1,1,27-01-2020 14:52,3,0,,0,2.0201E+13,Box,60
3090,tl105,2.02001E+13,,20230920033519_650ac3df34561.jpg,,,,10,1,1,27-01-2020 14:52,3,0,,0,2.0201E+13,Box,60
3091,tl106,2.02001E+13,,20230920033519_650ac3df35510.jpg,,,,-140,1,1,27-01-2020 14:52,3,0,,0,2.0201E+13,Box,60
3092,tl107,2.02001E+13,,20230920033519_650ac3df36489.jpg,,,,388,1,1,27-01-2020 14:53,3,0,,0,2.0201E+13,Box,60
3093,tl108,2.02001E+13,,20230920033519_650ac3df373f0.jpg,,,,-14,1,1,27-01-2020 14:53,3,0,,0,2.0201E+13,Box,60
